"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"15","gid_2016_04_10_houmlb_milmlb_1",61,"Called Strike","S","205430","2016-04-10T20:54:30Z",515,3.05,1.47,0.605,2.256,"SL","0-0",6,518468,514888,"5-6","Michael Blazek","R","Jose Altuve","R","Jose Altuve reaches on a force attempt, throwing error by pitcher Michael Blazek.   Jake Marisnick to 3rd.    Jose Altuve to 2nd.  ","Field Error",8,"top"
"16","gid_2016_04_10_houmlb_milmlb_1",61,"Called Strike","S","205517","2016-04-10T20:55:17Z",517,3.05,1.47,0.741,2.477,"FF","0-1",12,518468,514888,"5-6","Michael Blazek","R","Jose Altuve","R","Jose Altuve reaches on a force attempt, throwing error by pitcher Michael Blazek.   Jake Marisnick to 3rd.    Jose Altuve to 2nd.  ","Field Error",8,"top"
"17","gid_2016_04_10_houmlb_milmlb_1",61,"In play, no out","X","205651","2016-04-10T20:56:51Z",520,3,1.35,0.423,1.463,"SL","1-2",9,518468,514888,"5-6","Michael Blazek","R","Jose Altuve","R","Jose Altuve reaches on a force attempt, throwing error by pitcher Michael Blazek.   Jake Marisnick to 3rd.    Jose Altuve to 2nd.  ","Field Error",8,"top"
"18","gid_2016_04_09_houmlb_milmlb_1",69,"In play, out(s)","X","020831","2016-04-10T02:08:31Z",588,3,1.35,-0.37,2.459,"FF","0-0",1,518468,514888,"5-6","Michael Blazek","R","Jose Altuve","R","Jose Altuve grounds into a double play, shortstop Jonathan Villar to first baseman Chris Carter.   Jake Marisnick out at 2nd.  ","Grounded Into DP",9,"top"
"19","gid_2016_04_08_houmlb_milmlb_1",1,"Ball","B","001203","2016-04-09T00:12:03Z",4,3,1.34,1.392,3.217,"FF","0-1",12,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Domingo Santana.  ","Single",1,"top"
"20","gid_2016_04_08_houmlb_milmlb_1",1,"Ball","B","001222","2016-04-09T00:12:22Z",5,3,1.34,1.274,2.171,"FF","1-1",12,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Domingo Santana.  ","Single",1,"top"
"21","gid_2016_04_08_houmlb_milmlb_1",1,"Called Strike","S","001142","2016-04-09T00:11:42Z",3,3,1.34,0.578,1.984,"FF","0-0",6,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Domingo Santana.  ","Single",1,"top"
"22","gid_2016_04_08_houmlb_milmlb_1",1,"Foul","S","001307","2016-04-09T00:13:07Z",7,3,1.34,-0.432,2.553,"CH","2-2",1,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Domingo Santana.  ","Single",1,"top"
"23","gid_2016_04_08_houmlb_milmlb_1",1,"In play, no out","X","001342","2016-04-09T00:13:42Z",8,3,1.34,0.419,3.07,"FF","2-2",12,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Domingo Santana.  ","Single",1,"top"
"24","gid_2016_04_08_houmlb_milmlb_1",1,"Swinging Strike","S","001243","2016-04-09T00:12:43Z",6,3,1.34,-0.78,2.301,"CH","2-1",11,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Domingo Santana.  ","Single",1,"top"
"25","gid_2016_04_08_houmlb_milmlb_1",21,"Ball","B","010835","2016-04-09T01:08:35Z",186,3,1.34,0.6,1.336,"CU","0-0",14,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve grounds out, second baseman Scooter Gennett to first baseman Chris Carter.  ","Groundout",3,"top"
"26","gid_2016_04_08_houmlb_milmlb_1",21,"Ball","B","010932","2016-04-09T01:09:32Z",189,3,1.34,-1.271,1.231,"CH","1-2",13,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve grounds out, second baseman Scooter Gennett to first baseman Chris Carter.  ","Groundout",3,"top"
"27","gid_2016_04_08_houmlb_milmlb_1",21,"Called Strike","S","010848","2016-04-09T01:08:48Z",187,3,1.34,0.821,1.882,"FF","1-0",14,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve grounds out, second baseman Scooter Gennett to first baseman Chris Carter.  ","Groundout",3,"top"
"28","gid_2016_04_08_houmlb_milmlb_1",21,"Foul","S","010908","2016-04-09T01:09:08Z",188,3,1.34,0.125,0.784,"CU","1-1",14,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve grounds out, second baseman Scooter Gennett to first baseman Chris Carter.  ","Groundout",3,"top"
"29","gid_2016_04_08_houmlb_milmlb_1",21,"In play, out(s)","X","010957","2016-04-09T01:09:57Z",190,3,1.34,-0.388,1.926,"FF","2-2",4,502624,514888,"5-6","Chase Anderson","R","Jose Altuve","R","Jose Altuve grounds out, second baseman Scooter Gennett to first baseman Chris Carter.  ","Groundout",3,"top"
"30","gid_2016_04_16_detmlb_houmlb_1",4,"Ball","B","231755","2016-04-16T23:17:55Z",26,3.01,1.35,0.9,2.46,"FF","0-0",12,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Justin Upton.  ","Single",1,"bottom"
"31","gid_2016_04_16_detmlb_houmlb_1",4,"In play, no out","X","231812","2016-04-16T23:18:12Z",27,3.01,1.35,-0.3,2.25,"FF","1-0",4,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to left fielder Justin Upton.  ","Single",1,"bottom"
"32","gid_2016_04_16_detmlb_houmlb_1",23,"Ball","B","000055","2016-04-17T00:00:55Z",177,3.04,1.35,1.18,1.04,"SL","0-2",14,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"bottom"
"33","gid_2016_04_16_detmlb_houmlb_1",23,"Ball","B","000149","2016-04-17T00:01:49Z",179,3.04,1.35,0.81,1.17,"SL","1-2",14,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"bottom"
"34","gid_2016_04_16_detmlb_houmlb_1",23,"Ball","B","000218","2016-04-17T00:02:18Z",180,3,1.35,-0.95,3.3,"CU","2-2",11,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"bottom"
"35","gid_2016_04_16_detmlb_houmlb_1",23,"Ball","B","000242","2016-04-17T00:02:42Z",181,3.04,1.35,0.37,1.43,"FF","3-2",9,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"bottom"
"36","gid_2016_04_16_detmlb_houmlb_1",23,"Called Strike","S","000017","2016-04-17T00:00:17Z",175,3.08,1.35,0.77,2.6,"FF","0-0",12,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"bottom"
"37","gid_2016_04_16_detmlb_houmlb_1",23,"Foul","S","000032","2016-04-17T00:00:32Z",176,3.04,1.35,0.32,1.65,"CU","0-1",9,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"bottom"
"38","gid_2016_04_16_detmlb_houmlb_1",23,"Foul","S","000122","2016-04-17T00:01:22Z",178,3,1.35,-0.15,1.23,"CH","1-2",13,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"bottom"
"39","gid_2016_04_16_detmlb_houmlb_1",42,"Foul","S","005345","2016-04-17T00:53:45Z",342,3.01,1.3,-0.25,3.44,"FF","0-0",11,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout",5,"bottom"
"40","gid_2016_04_16_detmlb_houmlb_1",42,"In play, out(s)","X","005413","2016-04-17T00:54:13Z",343,3.04,1.31,-0.28,1.84,"CH","0-1",7,434378,514888,"5-6","Justin Verlander","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Nick Castellanos to first baseman Miguel Cabrera.  ","Groundout",5,"bottom"
"41","gid_2016_04_08_houmlb_milmlb_1",41,"Ball","B","020557","2016-04-09T02:05:57Z",360,3.1,1.56,0.733,1.464,"FF","0-0",14,448614,514888,"5-6","Carlos Torres","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Aaron Hill to first baseman Chris Carter.  ","Groundout",6,"top"
"42","gid_2016_04_08_houmlb_milmlb_1",41,"Ball","B","020611","2016-04-09T02:06:11Z",361,3,1.34,0.997,1.075,"CU","1-0",14,448614,514888,"5-6","Carlos Torres","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Aaron Hill to first baseman Chris Carter.  ","Groundout",6,"top"
"43","gid_2016_04_08_houmlb_milmlb_1",41,"In play, out(s)","X","020631","2016-04-09T02:06:31Z",362,3,1.34,0.004,3,"FF","2-0",2,448614,514888,"5-6","Carlos Torres","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Aaron Hill to first baseman Chris Carter.  ","Groundout",6,"top"
"44","gid_2016_04_09_houmlb_milmlb_1",49,"Called Strike","S","010821","2016-04-10T01:08:21Z",411,3.02,1.52,-0.032,1.605,"FT","0-0",8,430641,514888,"5-6","Blaine Boyer","R","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Yadiel Rivera to first baseman Chris Carter.  ","Groundout",6,"top"
"45","gid_2016_04_09_houmlb_milmlb_1",49,"Foul","S","010842","2016-04-10T01:08:42Z",412,3,1.35,-0.544,2.554,"SL","0-1",1,430641,514888,"5-6","Blaine Boyer","R","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Yadiel Rivera to first baseman Chris Carter.  ","Groundout",6,"top"
"46","gid_2016_04_09_houmlb_milmlb_1",49,"In play, out(s)","X","010911","2016-04-10T01:09:11Z",413,3,1.35,-0.859,2.466,"FT","0-2",11,430641,514888,"5-6","Blaine Boyer","R","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Yadiel Rivera to first baseman Chris Carter.  ","Groundout",6,"top"
"47","gid_2016_04_10_houmlb_milmlb_1",45,"Ball","B","200637","2016-04-10T20:06:37Z",372,3,1.35,1.289,1.478,"KC","0-2",14,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve strikes out on a foul tip.  ","Strikeout",6,"top"
"48","gid_2016_04_10_houmlb_milmlb_1",45,"Ball","B","200700","2016-04-10T20:07:00Z",373,3.09,1.39,0.879,2.662,"SL","1-2",12,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve strikes out on a foul tip.  ","Strikeout",6,"top"
"49","gid_2016_04_10_houmlb_milmlb_1",45,"Called Strike","S","200523","2016-04-10T20:05:23Z",369,3.05,1.35,-0.705,2.956,"SL","0-0",1,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve strikes out on a foul tip.  ","Strikeout",6,"top"
"50","gid_2016_04_10_houmlb_milmlb_1",45,"Foul","S","200604","2016-04-10T20:06:04Z",371,3,1.35,-0.809,3.055,"FF","0-2",11,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve strikes out on a foul tip.  ","Strikeout",6,"top"
"51","gid_2016_04_10_houmlb_milmlb_1",45,"Foul Tip","S","200728","2016-04-10T20:07:28Z",374,3,1.35,-1.134,1.418,"SI","2-2",13,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve strikes out on a foul tip.  ","Strikeout",6,"top"
"52","gid_2016_04_10_houmlb_milmlb_1",45,"Swinging Strike","S","200543","2016-04-10T20:05:43Z",370,3,1.35,-0.403,3.56,"FF","0-1",11,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve strikes out on a foul tip.  ","Strikeout",6,"top"
"53","gid_2016_04_10_houmlb_milmlb_1",21,"Ball","B","190102","2016-04-10T19:01:02Z",171,3.1,1.35,1.507,2.786,"FF","0-0",12,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"top"
"54","gid_2016_04_10_houmlb_milmlb_1",21,"Ball","B","190135","2016-04-10T19:01:35Z",173,3.06,1.35,0.917,0.828,"SL","1-1",14,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"top"
"55","gid_2016_04_10_houmlb_milmlb_1",21,"Ball","B","190158","2016-04-10T19:01:58Z",174,3.06,1.35,0.53,3.293,"SL","2-1",12,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"top"
"56","gid_2016_04_10_houmlb_milmlb_1",21,"Ball","B","190218","2016-04-10T19:02:18Z",175,3.06,1.35,-0.924,2.999,"FF","3-1",11,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"top"
"57","gid_2016_04_10_houmlb_milmlb_1",21,"Called Strike","S","190116","2016-04-10T19:01:16Z",172,3.27,1.65,-0.604,2.576,"FF","1-0",4,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",3,"top"
"58","gid_2016_04_10_houmlb_milmlb_1",1,"In play, run(s)","X","181032","2016-04-10T18:10:32Z",3,3,1.35,-0.616,1.941,"SI","0-0",4,519076,514888,"5-6","Jimmy Nelson","R","Jose Altuve","R","Jose Altuve homers (1) on a fly ball to left center field.  ","Home Run",1,"top"
"59","gid_2016_04_08_houmlb_milmlb_1",71,"Ball In Dirt","B","031916","2016-04-09T03:19:16Z",615,3,1.34,-0.573,0.727,"SI","0-0",13,502026,514888,"5-6","Jeremy Jeffress","R","Jose Altuve","R","Astros challenged (slide interference), call on the field was upheld: Jose Altuve grounds into a double play, second baseman Scooter Gennett to shortstop Jonathan Villar to first baseman Chris Carter.   Colby Rasmus out at 2nd.  ","Double Play",9,"top"
"60","gid_2016_04_08_houmlb_milmlb_1",71,"In play, out(s)","X","032009","2016-04-09T03:20:09Z",616,3,1.34,-0.686,2.214,"SI","1-0",4,502026,514888,"5-6","Jeremy Jeffress","R","Jose Altuve","R","Astros challenged (slide interference), call on the field was upheld: Jose Altuve grounds into a double play, second baseman Scooter Gennett to shortstop Jonathan Villar to first baseman Chris Carter.   Colby Rasmus out at 2nd.  ","Double Play",9,"top"
"61","gid_2016_04_15_detmlb_houmlb_1",53,"Ball","B","021818","2016-04-16T02:18:18Z",412,2.89,1.39,-0.054,0.41,"CU","0-1",13,571656,514888,"5-6","Buck Farmer","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","Groundout",7,"bottom"
"62","gid_2016_04_15_detmlb_houmlb_1",53,"Ball","B","021910","2016-04-16T02:19:10Z",414,2.89,1.36,0.728,-0.812,"CH","1-2",14,571656,514888,"5-6","Buck Farmer","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","Groundout",7,"bottom"
"63","gid_2016_04_15_detmlb_houmlb_1",53,"Called Strike","S","021802","2016-04-16T02:18:02Z",411,3.08,1.27,0.545,2.318,"FF","0-0",6,571656,514888,"5-6","Buck Farmer","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","Groundout",7,"bottom"
"64","gid_2016_04_15_detmlb_houmlb_1",53,"In play, out(s)","X","021944","2016-04-16T02:19:44Z",415,2.98,1.36,0.847,2.723,"FF","2-2",12,571656,514888,"5-6","Buck Farmer","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","Groundout",7,"bottom"
"65","gid_2016_04_15_detmlb_houmlb_1",53,"Swinging Strike","S","021846","2016-04-16T02:18:46Z",413,2.98,1.36,0.696,0.316,"CH","1-1",14,571656,514888,"5-6","Buck Farmer","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","Groundout",7,"bottom"
"66","gid_2016_04_17_detmlb_houmlb_1",4,"Ball","B","181659","2016-04-17T18:16:59Z",24,2.91,1.34,1.357,3.441,"FF","0-0",12,434671,514888,"5-6","Anibal Sanchez","R","Jose Altuve","R","Jose Altuve homers (4) on a fly ball to right field.  ","Home Run",1,"bottom"
"67","gid_2016_04_17_detmlb_houmlb_1",4,"In play, run(s)","X","181718","2016-04-17T18:17:18Z",25,2.96,1.34,0.483,2.288,"SL","1-0",6,434671,514888,"5-6","Anibal Sanchez","R","Jose Altuve","R","Jose Altuve homers (4) on a fly ball to right field.  ","Home Run",1,"bottom"
"68","gid_2016_04_17_detmlb_houmlb_1",16,"Ball","B","184804","2016-04-17T18:48:04Z",129,3.05,1.45,-0.287,3.205,"SL","0-0",11,434671,514888,"5-6","Anibal Sanchez","R","Jose Altuve","R","Jose Altuve pops out to second baseman Ian Kinsler.  ","Pop Out",2,"bottom"
"69","gid_2016_04_17_detmlb_houmlb_1",16,"Foul","S","184826","2016-04-17T18:48:26Z",130,2.96,1.34,0.451,2.321,"FC","1-0",6,434671,514888,"5-6","Anibal Sanchez","R","Jose Altuve","R","Jose Altuve pops out to second baseman Ian Kinsler.  ","Pop Out",2,"bottom"
"70","gid_2016_04_17_detmlb_houmlb_1",16,"In play, out(s)","X","184903","2016-04-17T18:49:03Z",131,2.96,1.34,-0.455,2.664,"FF","1-1",1,434671,514888,"5-6","Anibal Sanchez","R","Jose Altuve","R","Jose Altuve pops out to second baseman Ian Kinsler.  ","Pop Out",2,"bottom"
"71","gid_2016_04_17_detmlb_houmlb_1",34,"In play, run(s)","X","192840","2016-04-17T19:28:40Z",262,2.96,1.34,-0.34,3.052,"FF","0-0",11,434671,514888,"5-6","Anibal Sanchez","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Justin Upton.   Marwin Gonzalez scores.    Jake Marisnick scores.    Jose Altuve to 2nd on the throw.  ","Single",4,"bottom"
"72","gid_2016_04_08_houmlb_milmlb_1",57,"Ball","B","024221","2016-04-09T02:42:21Z",486,3,1.34,-1.101,2.067,"FF","0-0",13,592804,514888,"5-6","Tyler Thornburg","R","Jose Altuve","R","Jose Altuve flies out to right fielder Domingo Santana.  ","Flyout",8,"top"
"73","gid_2016_04_08_houmlb_milmlb_1",57,"In play, out(s)","X","024303","2016-04-09T02:43:03Z",487,3,1.34,-0.228,1.677,"FF","1-0",8,592804,514888,"5-6","Tyler Thornburg","R","Jose Altuve","R","Jose Altuve flies out to right fielder Domingo Santana.  ","Flyout",8,"top"
"74","gid_2016_04_16_detmlb_houmlb_1",61,"Ball","B","014510","2016-04-17T01:45:10Z",505,3.01,1.35,0.03,3.84,"FT","0-2",12,458677,514888,"5-6","Justin Wilson","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",7,"bottom"
"75","gid_2016_04_16_detmlb_houmlb_1",61,"Foul Tip","S","014425","2016-04-17T01:44:25Z",503,3.04,1.35,0.42,2.17,"FT","0-0",6,458677,514888,"5-6","Justin Wilson","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",7,"bottom"
"76","gid_2016_04_16_detmlb_houmlb_1",61,"Swinging Strike","S","014445","2016-04-17T01:44:45Z",504,3.04,1.35,0.73,2.52,"FT","0-1",12,458677,514888,"5-6","Justin Wilson","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",7,"bottom"
"77","gid_2016_04_16_detmlb_houmlb_1",61,"Swinging Strike","S","014540","2016-04-17T01:45:40Z",506,2.97,1.35,-0.65,0.36,"FC","1-2",13,458677,514888,"5-6","Justin Wilson","L","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",7,"bottom"
"78","gid_2016_04_07_houmlb_nyamlb_1",55,"Called Strike","S","223008","2016-04-07T22:30:08Z",436,3.06,1.35,0.035,2.03,"FF","0-0",5,592741,514888,"5-6","Chasen Shreve","L","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Chase Headley to first baseman Mark Teixeira.  ","Groundout",7,"top"
"79","gid_2016_04_07_houmlb_nyamlb_1",55,"In play, out(s)","X","223030","2016-04-07T22:30:30Z",437,2.97,1.35,0.528,1.927,"FF","0-1",6,592741,514888,"5-6","Chasen Shreve","L","Jose Altuve","R","Jose Altuve grounds out softly, third baseman Chase Headley to first baseman Mark Teixeira.  ","Groundout",7,"top"
"80","gid_2016_04_06_houmlb_nyamlb_1",1,"Ball","B","230850","2016-04-06T23:08:50Z",3,2.98,1.41,-1.163,3.612,"FF","0-0",11,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",1,"top"
"81","gid_2016_04_06_houmlb_nyamlb_1",1,"Called Strike","S","230927","2016-04-06T23:09:27Z",5,2.95,1.34,-0.786,2.516,"FF","1-1",11,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",1,"top"
"82","gid_2016_04_06_houmlb_nyamlb_1",1,"Foul","S","230949","2016-04-06T23:09:49Z",6,3.09,1.34,0.408,2.569,"FF","1-2",3,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",1,"top"
"83","gid_2016_04_06_houmlb_nyamlb_1",1,"In play, out(s)","X","231015","2016-04-06T23:10:15Z",7,3.09,1.34,0.134,1.729,"SL","1-2",8,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",1,"top"
"84","gid_2016_04_06_houmlb_nyamlb_1",1,"Swinging Strike","S","230909","2016-04-06T23:09:09Z",4,3.09,1.34,-0.401,1.985,"FF","1-0",4,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",1,"top"
"85","gid_2016_04_06_houmlb_nyamlb_1",43,"Ball","B","005726","2016-04-07T00:57:26Z",382,2.97,1.3,0.028,4.795,"FF","0-2",12,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",4,"top"
"86","gid_2016_04_06_houmlb_nyamlb_1",43,"Foul","S","005641","2016-04-07T00:56:41Z",380,3.09,1.34,0.148,2.528,"FC","0-0",2,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",4,"top"
"87","gid_2016_04_06_houmlb_nyamlb_1",43,"Foul","S","005746","2016-04-07T00:57:46Z",383,3.09,1.34,-0.149,1.623,"SL","1-2",8,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",4,"top"
